Name;Land;Bevölkerung (2020);Kontinent;Meter über Meer (m);Distanz zur Küste (km);BIP pro Kopf  ($) 2017
Spokane Valley;United States;101060;Nordamerika;621;307;54225
Sakata;Japan;100916;Asien;9;0;39002
Inzai;Japan;100907;Asien;15;16;39002
Oum el Bouaghi;Algeria;100821;Afrika;912;117;13914
Chikusei;Japan;100816;Asien;34;43;39002
Edison;United States;100809;Nordamerika;26;6;54225
Jilotepec;Mexico;100808;Nordamerika;2452;266;17336
Kefar Sava;Israel;100800;Asien;61;9;33132
San Angelo;United States;100773;Nordamerika;571;372;54225
Lakewood;United States;100763;Nordamerika;23;6;54225
Zheleznogorsk;Russia;100740;Europa;210;577;24766
Ancona;Italy;100721;Europa;22;1;35220
La Crosse;United States;100693;Nordamerika;194;1000;54225
Olomouc;Czechia;100663;Europa;219;467;32606
Kallithea;Greece;100641;Europa;14;1;24574
Ahar;Iran;100641;Asien;1345;665;19083
Kalyani;India;100575;Asien;16;90;6427
Tizayuca;Mexico;100563;Nordamerika;2267;223;17336
Arden-Arcade;United States;100548;Nordamerika;18;137;54225
Bukoba;Tanzania;100504;Afrika;1141;840;2683
Masjed Soleyman;Iran;100497;Asien;241;167;19083
Kpalime;Togo;100479;Afrika;238;114;1430
Kam'yanets'-Podil's'kyy;Ukraine;100462;Europa;210;420;7894
Torbat-e Jam;Iran;100449;Asien;909;940;19083
Diourbel;Senegal;100445;Afrika;7;79;2471
Idaho Falls;United States;100442;Nordamerika;1432;586;54225
Holland;United States;100432;Nordamerika;196;663;54225
Red Deer;Canada;100418;Nordamerika;859;762;44018
Charlottesville;United States;100416;Nordamerika;141;122;54225
Tsuyama;Japan;100387;Asien;565;50;39002
Andria;Italy;100365;Europa;152;9;35220
Longview;United States;100330;Nordamerika;89;299;54225
Libertad;Argentina;100324;Südamerika;31;22;18934
Magangue;Colombia;100313;Südamerika;14;88;13255
Shahrisabz;Uzbekistan;100300;Asien;631;1438;6253
Gangtok;India;100286;Asien;1576;628;6427
Cottbus;Germany;100219;Europa;76;189;45229
San Felipe del Progreso;Mexico;100201;Nordamerika;2574;321;17336
Gutersloh;Germany;100194;Europa;75;151;45229
Woodbridge;United States;100187;Nordamerika;16;3;54225
Mairipora;Brazil;100179;Südamerika;747;76;14103
Tracy;United States;100049;Nordamerika;20;55;54225
Kamloops;Canada;100046;Nordamerika;352;307;44018
Kani;Japan;100031;Asien;99;40;39002
Kaiserslautern;Germany;100030;Europa;236;342;45229
Roubaix;France;100000;Europa;29;60;38606
Zahle;Lebanon;100000;Asien;949;32;13368
Arlit;Niger;100000;Afrika;424;1528;926
Mumias;Kenya;99987;Afrika;1314;684;2993
Songea;Tanzania;99961;Afrika;1113;415;2683
Debre Zeyit;Ethiopia;99928;Afrika;1913;474;1730
La Piedad;Mexico;99837;Nordamerika;1676;291;17336
Boca Raton;United States;99805;Nordamerika;3;3;54225
Tayabas;Philippines;99779;Asien;205;14;7599
Urgut Shahri;Uzbekistan;99675;Asien;1015;1481;6253
Lafayette;United States;99645;Nordamerika;1607;1056;54225
Wichita Falls;United States;99557;Nordamerika;290;489;54225
Zelenodol'sk;Russia;99491;Europa;103;936;24766
Galle;Sri Lanka;99478;Asien;18;1;11669
Leme;Brazil;99388;Südamerika;630;244;14103
Udine;Italy;99341;Europa;110;31;35220
Thika;Kenya;99322;Afrika;1490;372;2993
Viseu;Portugal;99274;Europa;445;65;27937
Wakefield;United Kingdom;99251;Europa;29;51;39753
Rio Rancho;United States;99178;Nordamerika;1678;910;54225
Hasilpur;Pakistan;99171;Asien;140;637;5035
South Fulton;United States;99155;Nordamerika;271;291;54225
Trincomalee;Sri Lanka;99135;Asien;8;0;11669
Bendigo;Australia;99122;Ozeanien;255;136;44649
Moron;Argentina;99066;Südamerika;23;16;18934
Kohima;India;99039;Asien;1378;370;6427
Beaverton;United States;99037;Nordamerika;71;64;54225
Nyeri;Kenya;98908;Afrika;1762;426;2993
Tobolsk;Russia;98886;Europa;75;895;24766
Burzaco;Argentina;98859;Südamerika;28;15;18934
Taxco de Alarcon;Mexico;98854;Nordamerika;1768;220;17336
Navapolatsk;Belarus;98800;Europa;129;387;17168
Mingacevir;Azerbaijan;98800;Europa;32;491;15847
Ramnicu Valcea;Romania;98776;Europa;236;362;23313
Kontagora;Nigeria;98754;Afrika;343;491;5338
Passos;Brazil;98752;Südamerika;717;364;14103
Khambhat;India;98700;Asien;23;3;6427
Khanty-Mansiysk;Russia;98692;Europa;54;566;24766
Lawrence;United States;98648;Nordamerika;302;948;54225
Saku;Japan;98609;Asien;685;135;39002
Reyhanli;Turkey;98534;Europa;142;53;25129
Zarate;Argentina;98522;Südamerika;13;38;18934
Chipata;Zambia;98416;Afrika;1149;634;3689
Bismarck;United States;98345;Nordamerika;532;1438;54225
Tacurong;Philippines;98316;Asien;54;60;7599
Lugo;Spain;98276;Europa;465;62;34272
Iida;Japan;98129;Asien;500;64;39002
Ginowan;Japan;98093;Asien;102;3;39002
Iseyin;Nigeria;98071;Afrika;310;166;5338
Drohobych;Ukraine;98015;Europa;292;647;7894
Sarapul;Russia;97910;Europa;78;956;24766
Konan;Japan;97893;Asien;22;34;39002
Orem;United States;97828;Nordamerika;1453;749;54225
Janakpur;Nepal;97776;Asien;76;657;2443
Serov;Russia;97762;Europa;122;619;24766
Huauchinango;Mexico;97753;Nordamerika;1528;113;17336
Middletown;United States;97730;Nordamerika;225;548;54225
Shumen;Bulgaria;97719;Europa;243;83;18563
Paulinia;Brazil;97702;Südamerika;586;167;14103
Ariana;Tunisia;97687;Afrika;5;9;10849
Votkinsk;Russia;97550;Europa;128;905;24766
Lincoln;United Kingdom;97541;Europa;67;43;39753
Trindade;Brazil;97521;Südamerika;765;966;14103
Arapongas;Brazil;97512;Südamerika;816;381;14103
Hemel Hempstead;United Kingdom;97500;Europa;107;61;39753
Brantford;Canada;97496;Nordamerika;225;418;44018
Bafra;Turkey;97452;Europa;26;16;25129
Dongducheon;South Korea;97424;Asien;69;24;35938
Tourcoing;France;97368;Europa;42;56;38606
Yacuiba;Bolivia;97296;Südamerika;628;615;6886
Tubarao;Brazil;97235;Südamerika;7;12;14103
Vi Thanh;Vietnam;97200;Asien;2;40;6172
Ituiutaba;Brazil;97171;Südamerika;586;710;14103
Worcester;South Afrika;97098;Afrika;235;81;12295
Ukhta;Russia;97087;Europa;86;425;24766
Mezhdurechensk;Russia;97060;Europa;241;1587;24766
Tumbes;Peru;96946;Südamerika;26;2;12237
Szekesfehervar;Hungary;96940;Europa;108;338;26778
Fukata;Japan;96886;Asien;9;5;39002
Arauca;Colombia;96814;Südamerika;129;247;13255
Watford;United Kingdom;96800;Europa;72;52;39753
Bunia;Congo (Kinshasa);96764;Afrika;1238;1128;808
Kazerun;Iran;96683;Asien;835;82;19083
San Marcos;United States;96664;Nordamerika;171;15;54225
Witten;Germany;96563;Europa;92;167;45229
Oldham;United Kingdom;96555;Europa;215;46;39753
Yen Bai;Vietnam;96540;Asien;31;211;6172
Half Way Tree;Jamaica;96494;Nordamerika;76;4;8194
Peje;Kosovo;96450;Europa;501;103;4046
Wujiaqu;China;96436;Asien;469;2303;15309
Tomohon;Indonesia;96411;Asien;744;16;11189
Totonicapan;Guatemala;96392;Nordamerika;2499;102;7424
Sandy;United States;96380;Nordamerika;1457;729;54225
Federal Way;United States;96289;Nordamerika;113;2;54225
Kelo;Chad;96224;Afrika;375;878;1768
Greece;United States;96197;Nordamerika;100;313;54225
Leninsk-Kuznetskiy;Russia;96139;Europa;189;1528;24766
Caceres;Spain;96126;Europa;464;215;34272
Erechim;Brazil;96087;Südamerika;787;320;14103
Balanga;Philippines;96061;Asien;6;3;7599
Cankiri;Turkey;96025;Europa;730;151;25129
Hanau;Germany;96023;Europa;105;340;45229
Muzaffarabad;Pakistan;96000;Asien;740;1064;5035
Guihulngan;Philippines;95969;Asien;16;0;7599
Mandeville;United States;95968;Nordamerika;4;2;54225
Grudziadz;Poland;95964;Europa;18;79;27216
Aurangabad;India;95929;Asien;109;538;6427
Vanderbijlpark;South Afrika;95840;Afrika;1504;422;12295
Schwerin;Germany;95818;Europa;42;27;45229
Kanuma;Japan;95812;Asien;153;70;39002
Rio Gallegos;Argentina;95796;Südamerika;13;1;18934
Caseros;Argentina;95785;Südamerika;25;10;18934
Hesperia;United States;95750;Nordamerika;1022;141;54225
Brockton;United States;95708;Nordamerika;35;22;54225
Compton;United States;95605;Nordamerika;21;16;54225
Aliaga;Turkey;95392;Europa;26;1;25129
Masbate;Philippines;95389;Asien;0;0;7599
Sarov;Russia;95388;Europa;149;793;24766
Kamisu;Japan;95370;Asien;8;3;39002
Fishers;United States;95310;Nordamerika;246;663;54225
Mons;Belgium;95299;Europa;52;92;42659
Oued Zem;Morocco;95267;Afrika;785;120;7485
Boli;China;95260;Asien;212;457;15309
Bogo;Cameroon;95230;Afrika;344;929;3365
Xirdalan;Azerbaijan;95200;Europa;73;735;15847
Sunrise;United States;95166;Nordamerika;2;16;54225
Dovzhansk;Ukraine;95153;Europa;266;85;7894
Emmiganur;India;95149;Asien;387;271;6427
Bowling Green;United States;95135;Nordamerika;161;570;54225
Juazeiro;Brazil;95132;Südamerika;369;398;14103
Sutton Coldfield;United Kingdom;95107;Europa;118;87;39753
Nanterre;France;95105;Europa;31;137;38606
Al Bahah;Saudi Arabia;95089;Asien;2178;70;49045
Omura;Japan;95062;Asien;4;0;39002
Rubio;Venezuela;95041;Südamerika;860;184;4894
Mianwali;Pakistan;95007;Asien;211;842;5035
Biu;Nigeria;95005;Afrika;756;793;5338
Nahiyat al Karmah;Iraq;95000;Asien;39;601;15664
Kulob;Tajikistan;95000;Asien;603;1441;2897
Sibolga;Indonesia;94971;Asien;8;0;11189
Lecce;Italy;94892;Europa;49;11;35220
Roswell;United States;94763;Nordamerika;319;294;54225
Menifee;United States;94756;Nordamerika;433;67;54225
Solikamsk;Russia;94628;Europa;154;659;24766
Plantation;United States;94580;Nordamerika;2;12;54225
Dover;United States;94563;Nordamerika;36;13;54225
Gjakove;Kosovo;94556;Europa;365;87;4046
Bislig;Philippines;94535;Asien;13;1;7599
Quincy;United States;94470;Nordamerika;29;3;54225
Ceske Budejovice;Czechia;94463;Europa;387;341;32606
Azumino;Japan;94463;Asien;550;108;39002
Gatchina;Russia;94447;Europa;98;29;24766
Lorca;Spain;94404;Europa;333;30;34272
Villa Luzuriaga;Argentina;94403;Südamerika;29;16;18934
Portsmouth;United States;94398;Nordamerika;0;2;54225
Chino;United States;94371;Nordamerika;190;64;54225
Ponta Pora;Brazil;94331;Südamerika;659;804;14103
Jaworzno;Poland;94305;Europa;301;420;27216
Lynn;United States;94299;Nordamerika;39;2;54225
Cape Breton;Canada;94285;Nordamerika;11;0;44018
Bento Goncalves;Brazil;94271;Südamerika;651;107;14103
Marmaris;Turkey;94247;Europa;7;0;25129
Gera;Germany;94152;Europa;205;313;45229
Yishui;China;94115;Asien;138;106;15309
Escalante;Philippines;94070;Asien;10;3;7599
Edmond;United States;94054;Nordamerika;346;656;54225
Hanford;United States;94028;Nordamerika;71;156;54225
Malindi;Kenya;94016;Afrika;21;2;2993
Hanamaki Onsen;Japan;94007;Asien;87;52;39002
Herzliyya;Israel;93989;Asien;62;4;33132
Dearborn;United States;93932;Nordamerika;182;491;54225
Tartu;Estonia;93865;Europa;47;102;29481
Valongo;Portugal;93858;Europa;237;12;27937
Haskovo;Bulgaria;93821;Europa;182;103;18563
Menderes;Turkey;93796;Europa;119;18;25129
Zifta;Egypt;93740;Afrika;14;76;10550
Al Fujayrah;United Arab Emirates;93673;Asien;16;2;67293
Avignon;France;93671;Europa;28;54;38606
Livonia;United States;93665;Nordamerika;202;503;54225
Mikhaylovsk;Russia;93658;Europa;425;212;24766
Voskresensk;Russia;93565;Europa;122;880;24766
Vitry-sur-Seine;France;93557;Europa;43;156;38606
Esslingen;Germany;93542;Europa;239;439;45229
Ludwigsburg;Germany;93499;Europa;287;458;45229
Kettering;United Kingdom;93475;Europa;89;73;39753
South Gate;United States;93444;Nordamerika;34;20;54225
Trelew;Argentina;93442;Südamerika;16;24;18934
Sirnak;Turkey;93431;Europa;1328;478;25129
Michurinsk;Russia;93330;Europa;144;598;24766
Vineland;United States;93239;Nordamerika;29;25;54225
San Tan Valley;United States;93230;Nordamerika;456;361;54225
Santa Cruz Xoxocotlan;Mexico;93188;Nordamerika;1538;150;17336
Epinal;France;93184;Europa;326;381;38606
Bafang;Cameroon;93145;Afrika;1157;138;3365
Florence;United States;93131;Nordamerika;40;78;54225
Kwekwe;Zimbabwe;93072;Afrika;1197;450;1900
San Jose del Cabo;Mexico;93069;Nordamerika;47;2;17336
Portsmouth;United States;93069;Nordamerika;18;4;54225
Noumea;New Caledonia;93060;Ozeanien;9;1;12580
Glazov;Russia;93056;Europa;152;854;24766
Slidell;United States;93040;Nordamerika;3;10;54225
Kirkland;United States;93010;Nordamerika;21;0;54225
Sidi Slimane;Morocco;92989;Afrika;34;58;7485
Ciudad General Belgrano;Argentina;92957;Südamerika;20;15;18934
Rafaela;Argentina;92945;Südamerika;96;401;18934
Coronel;Chile;92940;Südamerika;0;1;22767
Hradec Kralove;Czechia;92939;Europa;245;379;32606
Wukari;Nigeria;92933;Afrika;187;392;5338
Missoula;United States;92895;Nordamerika;966;491;54225
Hastings;United Kingdom;92855;Europa;0;0;39753
Magadan;Russia;92782;Europa;60;1;24766
Auburn;United States;92777;Nordamerika;216;288;54225
Lethbridge;Canada;92729;Nordamerika;911;760;44018
Usti nad Labem;Czechia;92716;Europa;144;303;32606
Sampit;Indonesia;92710;Asien;6;50;11189
Foumban;Cameroon;92673;Afrika;1128;231;3365
Yashio;Japan;92672;Asien;6;20;39002
Yotsukaido;Japan;92668;Asien;28;6;39002
Iserlohn;Germany;92666;Europa;254;189;45229
Rapid City;United States;92664;Nordamerika;1028;1154;54225
Drobeta-Turnu Severin;Romania;92617;Europa;80;366;23313
Mtwara;Tanzania;92602;Afrika;22;1;2683
Rongwo;China;92601;Asien;2504;1154;15309
Naju;South Korea;92582;Asien;26;12;35938
Patos;Brazil;92575;Südamerika;247;232;14103
Lee's Summit;United States;92522;Nordamerika;311;936;54225
Terre Haute;United States;92490;Nordamerika;155;770;54225
Kitakami;Japan;92447;Asien;64;51;39002
Santiago de Compostela;Spain;92430;Europa;251;28;34272
Saint-Jean-sur-Richelieu;Canada;92394;Nordamerika;33;226;44018
Errachidia;Morocco;92374;Afrika;1031;319;7485
Itaituba;Brazil;92308;Südamerika;11;460;14103
Higashi-Matsuyama;Japan;92302;Asien;37;81;39002
Teziutlan;Mexico;92170;Nordamerika;1947;86;17336
Coatepec;Mexico;92127;Nordamerika;1196;60;17336
Suceava;Romania;92121;Europa;353;366;23313
Suffolk;United States;92108;Nordamerika;21;26;54225
Obu;Japan;92101;Asien;24;8;39002
Clarington;Canada;92013;Nordamerika;110;393;44018
Hartlepool;United Kingdom;92000;Europa;7;1;39753
Maladzyechna;Belarus;91900;Europa;165;385;17168
Hove;United Kingdom;91900;Europa;24;1;39753
Kilosa;Tanzania;91889;Afrika;489;195;2683
Blacksburg;United States;91888;Nordamerika;627;285;54225
Bender;Moldova;91882;Europa;29;81;5190
Tultepec;Mexico;91808;Nordamerika;2249;248;17336
Kakamega;Kenya;91778;Afrika;1556;658;2993
Pickering;Canada;91771;Nordamerika;89;406;44018
Pardubice;Czechia;91727;Europa;220;395;32606
Hadera;Israel;91707;Asien;11;3;33132
Toms River;United States;91706;Nordamerika;8;2;54225
Mount Pleasant;United States;91684;Nordamerika;26;3;54225
Mihara;Japan;91604;Asien;265;14;39002
Arezzo;Italy;91589;Europa;257;83;35220
Grahamstown;South Afrika;91548;Afrika;565;42;12295
Nisshin;Japan;91514;Asien;34;9;39002
Yao;Chad;91507;Afrika;293;1310;1768
Mogi Mirim;Brazil;91483;Südamerika;631;195;14103
Samalut;Egypt;91475;Afrika;41;183;10550
Velikiye Luki;Russia;91435;Europa;96;373;24766
Carson;United States;91394;Nordamerika;5;8;54225
Greenburgh;United States;91355;Nordamerika;48;10;54225
San Francisco Solano;Argentina;91322;Südamerika;10;9;18934
Barnsley;United Kingdom;91297;Europa;99;53;39753
Votuporanga;Brazil;91278;Südamerika;530;588;14103
Kendu Bay;Kenya;91248;Afrika;1143;626;2993
Rayachoti;India;91234;Asien;373;131;6427
Riverview;United States;91190;Nordamerika;24;8;54225
Muriae;Brazil;91173;Südamerika;202;140;14103
Cacapava;Brazil;91162;Südamerika;563;74;14103
Conroe;United States;91079;Nordamerika;71;72;54225
Panevezys;Lithuania;91054;Europa;54;141;29524
Miaoli;Taiwan;90963;Asien;48;8;24390
Tenancingo;Mexico;90946;Nordamerika;2033;271;17336
Livermore;United States;90923;Nordamerika;153;36;54225
Guercif;Morocco;90880;Afrika;371;110;7485
Imizucho;Japan;90877;Asien;5;6;39002
Chauk;Burma;90870;Asien;61;135;5592
Germantown;United States;90844;Nordamerika;149;53;54225
`Amran;Yemen;90792;Asien;2247;113;819
Duren;Germany;90733;Europa;129;171;45229
Drammen;Norway;90722;Europa;191;18;64800
Lawton;United States;90712;Nordamerika;351;553;54225
Westminster;United States;90643;Nordamerika;9;10;54225
Creteil;France;90605;Europa;49;159;38606
Tubingen;Germany;90546;Europa;335;432;45229
Chililabombwe;Zambia;90530;Afrika;1340;1068;3689
Vanadzor;Armenia;90525;Europa;1325;281;8788
Quillota;Chile;90517;Südamerika;134;20;22767
Nanaimo;Canada;90504;Nordamerika;8;1;44018
Santa Monica;United States;90401;Nordamerika;36;3;54225
Itanhaem;Brazil;90385;Südamerika;11;0;14103
Southport;United Kingdom;90381;Europa;9;1;39753
Valjevo;Serbia;90312;Europa;195;204;14049
Hezuo;China;90290;Asien;2884;1071;15309
Catanzaro;Italy;90240;Europa;331;10;35220
New Braunfels;United States;90209;Nordamerika;189;140;54225
Babahoyo;Ecuador;90191;Südamerika;6;59;10582
Gjilan;Kosovo;90178;Europa;520;162;4046
Flensburg;Germany;90164;Europa;10;1;45229
Mbabane;Swaziland;90138;Afrika;1209;140;7739
Jalalpur Jattan;Pakistan;90130;Asien;282;944;5035
Kavali;India;90099;Asien;18;7;6427
Modi`in Makkabbim Re`ut;Israel;90013;Asien;211;25;33132
Ma`arrat an Nu`man;Syria;90000;Asien;543;66;890
Eraclea;Italy;90000;Europa;0;10;35220
Tombua;Angola;90000;Afrika;2;0;5819
Francistown;Botswana;89979;Afrika;987;690;15807
Mancheral;India;89935;Asien;149;394;6427
Kiselevsk;Russia;89867;Europa;314;1574;24766
Balkanabat;Turkmenistan;89785;Asien;9;1042;16389
Jonkoping;Sweden;89780;Europa;89;130;46949
Pisa;Italy;89745;Europa;6;8;35220
Alaminos;Philippines;89708;Asien;19;3;7599
Umea;Sweden;89607;Europa;9;6;46949
Serdar;Turkmenistan;89582;Asien;103;1026;16389
Cantaura;Venezuela;89552;Südamerika;250;103;4894
Fall River;United States;89541;Nordamerika;39;5;54225
Zwickau;Germany;89540;Europa;265;317;45229
Kansk;Russia;89508;Europa;202;1329;24766
Tartus;Syria;89457;Asien;9;0;890
Kadiri;India;89429;Asien;540;188;6427
Prijedor;Bosnia And Herzegovina;89397;Europa;132;114;11714
Nikaia;Greece;89380;Europa;63;2;24574
Hosa'ina;Ethiopia;89300;Afrika;2349;655;1730
Albany;United States;89217;Nordamerika;64;180;54225
Sao Joao da Boa Vista;Brazil;89027;Südamerika;771;244;14103
Jalal-Abad;Kyrgyzstan;89004;Asien;776;1769;3393
Kamensk-Shakhtinskiy;Russia;88997;Europa;65;119;24766
Shwebo;Burma;88914;Asien;111;296;5592
As Salt;Jordan;88900;Asien;772;89;8337
Miami Beach;United States;88885;Nordamerika;0;0;54225
Bath;United Kingdom;88859;Europa;28;27;39753
Birkenhead;United Kingdom;88818;Europa;20;0;39753
Norwalk;United States;88816;Nordamerika;40;1;54225
San Leandro;United States;88815;Nordamerika;9;3;54225
Takagi;Japan;88795;Asien;9;11;39002
Wangqing;China;88732;Asien;230;165;15309
Viana do Castelo;Portugal;88725;Europa;112;1;27937
Presov;Slovakia;88680;Europa;247;594;30155
O'Fallon;United States;88673;Nordamerika;187;875;54225
Norrkoping;Sweden;88639;Europa;11;2;46949
Chosica;Peru;88606;Südamerika;836;37;12237
Giessen;Germany;88546;Europa;163;290;45229
Alafaya;United States;88542;Nordamerika;25;37;54225
Podujeve;Kosovo;88499;Europa;626;167;4046
Bhakkar;Pakistan;88472;Asien;171;735;5035
La Grita;Venezuela;88450;Südamerika;1462;119;4894
Ootacamund;India;88430;Asien;2247;85;6427
Newton;United States;88414;Nordamerika;34;12;54225
El Puerto de Santa Maria;Spain;88405;Europa;32;1;34272
Zhob;Pakistan;88356;Asien;1410;677;5035
Poitiers;France;88291;Europa;115;118;38606
Qal`at Bishah;Saudi Arabia;88291;Asien;1161;162;49045
Brusque;Brazil;88284;Südamerika;121;29;14103
Suva;Fiji;88271;Ozeanien;57;0;8703
Grimsby;United Kingdom;88243;Europa;4;2;39753
Takasagocho-takasemachi;Japan;88223;Asien;4;1;39002
Lobnya;Russia;88220;Europa;196;746;24766
Jaffna;Sri Lanka;88138;Asien;8;1;11669
Halifax;United Kingdom;88134;Europa;156;70;39753
Coronel Oviedo;Paraguay;88101;Südamerika;160;723;8827
Sudbury;Canada;88054;Nordamerika;288;644;44018
Sinjar;Iraq;88023;Asien;517;506;15664
Victorias;Philippines;87933;Asien;13;2;7599
Maiquetia;Venezuela;87909;Südamerika;79;2;4894
Bromley;United Kingdom;87889;Europa;69;18;39753
Muncie;United States;87879;Nordamerika;284;610;54225
Ebolowa;Cameroon;87875;Afrika;582;120;3365
Hamilton;United States;87799;Nordamerika;30;40;54225
Citrus Heights;United States;87796;Nordamerika;49;156;54225
Jaguey Grande;Cuba;87771;Nordamerika;18;33;8541
San Juan de los Morros;Venezuela;87739;Südamerika;455;77;4894
State College;United States;87723;Nordamerika;351;157;54225
Ceylanpinar;Turkey;87684;Europa;411;317;25129
Makeni;Sierra Leone;87679;Afrika;100;86;1390
Pergamino;Argentina;87652;Südamerika;72;172;18934
Gitarama;Rwanda;87613;Afrika;1831;993;1854
Koidu-Bulma;Sierra Leone;87539;Afrika;266;181;1390
Changxing;China;87458;Asien;437;269;15309
Mobara;Japan;87450;Asien;12;9;39002
Dunkerque;France;87353;Europa;7;1;38606
Koudougou;Burkina Faso;87347;Afrika;298;834;1703
Launceston;Australia;87328;Ozeanien;61;26;44649
Glyfada;Greece;87305;Europa;51;2;24574
Ratingen;Germany;87297;Europa;64;156;45229
Mishan;China;87257;Asien;133;344;15309
Decatur;United States;87236;Nordamerika;206;866;54225
